countryc,year,agrgdp,popn,infmort,schprim,schsec,grtdsbp,grlndsbp,aiddsbp,totexpp,agexpp,enexpp,indexpp,tacexpp,eduexpp,hthexpp,prirepp,curexpp,capexpp,gdnpp,d0,cnlnagp,cnlnenp,cnlninp,cnlntacp,cnlnedup,cnlnhthp,cnlnothp,dgrtdsbp,dgrlndsbp,daiddsbp,dtotexpp,dagexpp,denexpp,dindexpp,dtacexpp,deduexpp,dhthexpp,dothexpp,dcurexpp,dcapexpp,dprirepp,dcnlnagp,dcnlnenp,dcnlninp,dcnlntacp,dcnlnedup,dcnlnhthp,dcnlnothp
Burkina Faso,1970,35.44188862,5633000,141.3999939,13,1,13.3182802200317,1.02303504943848,14.3413200378418,1.79769313486232,1.79769313486232,1.79769313486232,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,0.502102971076965,1.79769313486232e+308,1.79769313486232e+308,246.414001464844,10,0.0470721982419491,0,0.320718288421631,0.00690389983355999,0,0,0.289336889982224,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308
Burkina Faso,1970,35.44188862,5633000,141.3999939,13,1,13.3182802200317,1.02303504943848,14.3413200378418,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,0.502102971076965,1.79769313486232e+308,1.79769313486232e+308,246.414001464844,10,0.0470721982419491,0,0.320718288421631,0.00690389983355999,0,0,0.289336889982224,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308
Burkina Faso,1971,36.16739069,5740700,139.1999969,13.6,1.2,16.7043991088867,0.655763506889343,17.3601703643799,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,0.46840250492096,1.79769313486232e+308,1.79769313486232e+308,237.336502075195,11,0.0304461997002363,0,0.317928194999695,0.00292750005610287,0,0,0.124712198972702,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308
Burkina Faso,1972,37.51058767,5848380,137,14.2,1.4,20.9176502227783,2.97720909118652,23.8948593139648,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,4.92893505096436,1.79769313486232e+308,1.79769313486232e+308,270.989410400391,13,0.533692181110382,0,0.185248598456383,0.567323684692383,0,0,0.616943776607513,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308
Burkina Faso,1973,34.83428571,5958700,135,14.8,1.6,25.9791507720947,3.87817406654358,29.8573207855225,27.8204040527344,2.00138401985168,0.0368071012198925,0.0552106015384197,1.25834095478058,5.6015739440918,2.22452688217163,0.666000723838806,23.5910205841064,3.56338310241699,291.868499755859,16,0.823791682720184,0.0578907988965511,2.71574592590332,0.184943303465843,0,0,0.500525176525116,5.06150197982788,0.900964975357056,5.96246719360352,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,-4.26292991638184,0.290098994970322,0.0578910000622272,2.53049802780151,-0.38238000869751,0,0,-0.11642000079155
Burkina Faso,1973,34.83428571,5958700,135,14.8,1.6,25.9791507720947,3.87817406654358,29.8573207855225,27.8204040527344,2.00138401985168,0.0368071012198925,0.0552106015384197,1.25834095478058,5.6015739440918,2.22452688217163,0.666000723838806,23.5910205841064,3.56338310241699,291.868499755859,16,0.823791682720184,0.0578907988965511,2.71574592590332,0.184943303465843,0,0,0.500525176525116,5.06150197982788,0.900964975357056,5.96246719360352,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,-4.26292991638184,0.290098994970322,0.0578910000622272,2.53049802780151,-0.38238000869751,0,0,-0.11642000079155
Burkina Faso,1974,36.48014145,6075700,133,15.4,1.8,38.6305809020996,6.66203498840332,45.2926216125488,25.9458122253418,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,0.677729487419128,21.9631595611572,3.30492210388184,292.736785888672,16,0.749651789665222,0.332871198654175,3.32410192489624,0.572612285614014,0,0,1.24158203601837,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,-1.87459218502045,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308
Burkina Faso,1975,34.27100776,6202000,131,16,2,30.4486293792725,7.36860179901123,37.8172302246094,32.0885276794434,1.69884097576141,0,0.152163803577423,1.49852395057678,5.35847616195679,2.0513219833374,0.79671722650528,27.9037609100342,3.38805198669434,326.678314208984,16,1.01261496543884,0.850794911384582,0.539125680923462,1.3796010017395,0.0681131035089493,0,3.8997859954834,-8.18194961547852,0.706566989421844,-7.47537994384766,6.14271783828735,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,5.94059085845947,0.0831290036439896,0.118987999856472,0.262962996959686,0.517924010753632,-2.78498005867004,0.806988000869751,0.0681129992008209,0,2.65820407867432
Burkina Faso,1976,34.80431988,,129,15,2,24.3181304931641,8.15182018280029,32.4699592590332,34.1974563598633,2.00164008140564,0,0.172390103340149,2.60660195350647,5.41592216491699,2.18360805511475,0.736219584941864,27.9383697509766,5.52286720275879,310.381988525391,18,1.75243198871613,0,0.218958601355553,1.63227105140686,0.156398996710777,0,4.88460683822632,-6.13049983978272,0.783218026161194,-5.34728002548218,2.10892748832703,0.302798986434936,0,0.0202259998768568,1.10807800292969,0.0574450008571148,0.132285997271538,0.5485919713974,0.0346110016107559,2.13481593132019,-0.0604999996721744,0.739816009998322,-0.850790023803711,-0.320169985294342,0.252671003341675,0.0882859975099564,0,0.984821021556854
Burkina Faso,1977,34.31152713,6486870,127,16,2,27.812780380249,11.5194902420044,39.3322715759277,39.0262603759766,0.620163798332214,0,0.330754011869431,2.5077428817749,5.73972320556641,2.03299689292908,0.598915278911591,31.853609085083,6.5737361907959,328.070892333984,19,1.55718004703522,0,2.54066205024719,3.46145009994507,0.328527808189392,1.17611503601074,5.70510578155518,3.49464893341064,3.36766695976257,6.8623161315918,4.82880449295044,-1.3814799785614,0,0.158363997936249,-0.098860003054142,0.323801010847092,-0.150609999895096,6.11489200592041,3.9152410030365,1.05086898803711,-0.137299999594688,-0.195250004529953,0,2.32170295715332,1.82917904853821,0.17212900519371,1.17611503601074,0.820497989654541
